unique_id,ds,y
ID448,1979-06-30,68.79000091552734
ID448,1979-07-31,69.55999755859375
ID448,1979-08-31,70.05000305175781
ID448,1979-09-30,70.33999633789062
ID448,1979-10-31,70.8499984741211
ID448,1979-11-30,71.6500015258789
ID448,1979-12-31,72.30999755859375
ID448,1980-01-31,72.69999694824219
ID448,1980-02-29,72.6500015258789
ID448,1980-03-31,72.75
ID448,1980-04-30,72.80999755859375
ID448,1980-05-31,72.31999969482422
ID448,1980-06-30,71.75
ID448,1980-07-31,72.11000061035156
ID448,1980-08-31,72.33999633789062
ID448,1980-09-30,72.80999755859375
ID448,1980-10-31,73.26000213623047
ID448,1980-11-30,73.81999969482422
ID448,1980-12-31,74.12999725341797
ID448,1981-01-31,74.19999694824219
ID448,1981-02-28,74.83999633789062
ID448,1981-03-31,75.6500015258789
ID448,1981-04-30,76.51000213623047
ID448,1981-05-31,76.79000091552734
ID448,1981-06-30,77.27999877929688
ID448,1981-07-31,77.33000183105469
ID448,1981-08-31,77.83999633789062
ID448,1981-09-30,78.41999816894531
ID448,1981-10-31,77.98999786376953
ID448,1981-11-30,77.79000091552734
ID448,1981-12-31,76.8499984741211
ID448,1982-01-31,76.36000061035156
ID448,1982-02-28,76.19999694824219
ID448,1982-03-31,76.01000213623047
ID448,1982-04-30,76.02999877929688
ID448,1982-05-31,76.05999755859375
ID448,1982-06-30,75.56999969482422
ID448,1982-07-31,75.30000305175781
ID448,1982-08-31,75.11000061035156
ID448,1982-09-30,74.86000061035156
ID448,1982-10-31,75.23999786376953
ID448,1982-11-30,75.5999984741211
ID448,1982-12-31,76.31999969482422
ID448,1983-01-31,76.4800033569336
ID448,1983-02-28,76.52999877929688
ID448,1983-03-31,76.19999694824219
ID448,1983-04-30,75.63999938964844
ID448,1983-05-31,74.55999755859375
ID448,1983-06-30,74.2699966430664
ID448,1983-07-31,74.25
ID448,1983-08-31,74.04000091552734
ID448,1983-09-30,74.3499984741211
ID448,1983-10-31,74.56999969482422
ID448,1983-11-30,75.08000183105469
ID448,1983-12-31,75.5
ID448,1984-01-31,76.12999725341797
ID448,1984-02-29,76.5999984741211
ID448,1984-03-31,76.8499984741211
ID448,1984-04-30,77.87000274658203
ID448,1984-05-31,78.58000183105469
ID448,1984-06-30,79.61000061035156
ID448,1984-07-31,80.98999786376953
ID448,1984-08-31,82.16000366210938
ID448,1984-09-30,82.95999908447266
ID448,1984-10-31,84.22000122070312
ID448,1984-11-30,85.30999755859375
ID448,1984-12-31,87.47000122070312
ID448,1985-01-31,89.61000061035156
ID448,1985-02-28,92.52999877929688
ID448,1985-03-31,94.41999816894531
ID448,1985-04-30,97.45999908447266
ID448,1985-05-31,99.83999633789062
ID448,1985-06-30,101.63999938964844
ID448,1985-07-31,103.81999969482422
ID448,1985-08-31,106.1500015258789
ID448,1985-09-30,108.81999969482422
ID449,1975-12-31,52.560001373291016
ID449,1976-01-31,53.18000030517578
ID449,1976-02-29,53.970001220703125
ID449,1976-03-31,54.91999816894531
ID449,1976-04-30,56.11000061035156
ID449,1976-05-31,57.34000015258789
ID449,1976-06-30,58.939998626708984
ID449,1976-07-31,59.66999816894531
ID449,1976-08-31,60.7599983215332
ID449,1976-09-30,62.0099983215332
ID449,1976-10-31,62.79999923706055
ID449,1976-11-30,63.810001373291016
ID449,1976-12-31,64.6500015258789
ID449,1977-01-31,65.58000183105469
ID449,1977-02-28,66.36000061035156
ID449,1977-03-31,67.4800033569336
ID449,1977-04-30,68.44000244140625
ID449,1977-05-31,69.31999969482422
ID449,1977-06-30,70.16000366210938
ID449,1977-07-31,71.02999877929688
ID449,1977-08-31,72.33999633789062
ID449,1977-09-30,73.70999908447266
ID449,1977-10-31,74.94999694824219
ID449,1977-11-30,76.4000015258789
ID449,1977-12-31,78.2300033569336
ID449,1978-01-31,79.83000183105469
ID449,1978-02-28,82.13999938964844
ID449,1978-03-31,84.08000183105469
ID449,1978-04-30,85.61000061035156
ID449,1978-05-31,87.79000091552734
ID449,1978-06-30,89.62999725341797
ID449,1978-07-31,90.9000015258789
ID449,1978-08-31,93.1500015258789
ID449,1978-09-30,94.0
ID449,1978-10-31,94.3499984741211
ID449,1978-11-30,94.69000244140625
ID449,1978-12-31,94.58999633789062
ID449,1979-01-31,94.68000030517578
ID449,1979-02-28,94.18000030517578
ID449,1979-03-31,94.52999877929688
ID449,1979-04-30,95.56999969482422
ID449,1979-05-31,97.19000244140625
ID449,1979-06-30,97.87999725341797
ID449,1979-07-31,98.41999816894531
ID449,1979-08-31,98.66999816894531
ID449,1979-09-30,99.75
ID449,1979-10-31,100.05999755859375
ID449,1979-11-30,101.13999938964844
ID449,1979-12-31,101.18000030517578
ID449,1980-01-31,101.38999938964844
ID449,1980-02-29,102.80000305175781
ID449,1980-03-31,103.20999908447266
ID449,1980-04-30,102.9800033569336
ID449,1980-05-31,102.94999694824219
ID449,1980-06-30,101.58000183105469
ID449,1980-07-31,102.41999816894531
ID449,1980-08-31,103.4000015258789
ID449,1980-09-30,104.97000122070312
ID449,1980-10-31,105.36000061035156
ID449,1980-11-30,106.55999755859375
ID449,1980-12-31,106.55999755859375
ID449,1981-01-31,107.33999633789062
ID449,1981-02-28,108.0
ID449,1981-03-31,110.4000015258789
ID449,1981-04-30,111.5
ID449,1981-05-31,111.58000183105469
ID449,1981-06-30,111.44999694824219
ID449,1981-07-31,111.41999816894531
ID449,1981-08-31,112.16000366210938
ID449,1981-09-30,112.12000274658203
ID449,1981-10-31,112.1500015258789
ID449,1981-11-30,112.16000366210938
ID449,1981-12-31,110.79000091552734
ID449,1982-01-31,109.76000213623047
ID449,1982-02-28,109.0
ID449,1982-03-31,107.58000183105469
ID449,1982-04-30,106.94999694824219
ID449,1982-05-31,106.36000061035156
ID449,1982-06-30,105.58999633789062
ID449,1982-07-31,104.33999633789062
ID449,1982-08-31,103.63999938964844
ID449,1982-09-30,102.5
ID449,1982-10-31,102.13999938964844
ID449,1982-11-30,102.87000274658203
ID449,1982-12-31,103.5199966430664
ID449,1983-01-31,104.12000274658203
ID449,1983-02-28,104.0999984741211
ID449,1983-03-31,103.44000244140625
ID449,1983-04-30,102.33999633789062
ID449,1983-05-31,100.7300033569336
ID449,1983-06-30,100.30000305175781
ID449,1983-07-31,100.31999969482422
ID449,1983-08-31,100.68000030517578
ID449,1983-09-30,101.2699966430664
ID449,1983-10-31,102.0999984741211
ID449,1983-11-30,102.62000274658203
ID449,1983-12-31,102.76000213623047
ID449,1984-01-31,103.41999816894531
ID449,1984-02-29,103.87000274658203
ID449,1984-03-31,104.30000305175781
ID449,1984-04-30,105.30999755859375
ID449,1984-05-31,107.2300033569336
ID449,1984-06-30,107.8499984741211
ID449,1984-07-31,108.38999938964844
ID449,1984-08-31,110.95999908447266
ID449,1984-09-30,111.9800033569336
ID449,1984-10-31,113.4000015258789
ID449,1984-11-30,116.0
ID449,1984-12-31,118.5199966430664
ID449,1985-01-31,121.23999786376953
ID449,1985-02-28,125.5
ID449,1985-03-31,129.0
ID449,1985-04-30,132.9199981689453
ID449,1985-05-31,136.25999450683594
ID449,1985-06-30,138.39999389648438
ID449,1985-07-31,140.97999572753906
ID449,1985-08-31,143.8300018310547
ID449,1985-09-30,147.27999877929688
ID45,1975-09-30,175.24000549316406
ID45,1975-10-31,176.4600067138672
ID45,1975-11-30,182.80999755859375
ID45,1975-12-31,191.27999877929688
ID45,1976-01-31,184.88999938964844
ID45,1976-02-29,179.72000122070312
ID45,1976-03-31,185.9499969482422
ID45,1976-04-30,186.5
ID45,1976-05-31,179.9600067138672
ID45,1976-06-30,174.8000030517578
ID45,1976-07-31,173.00999450683594
ID45,1976-08-31,170.17999267578125
ID45,1976-09-30,169.83999633789062
ID45,1976-10-31,169.0
ID45,1976-11-30,170.8699951171875
ID45,1976-12-31,166.10000610351562
ID45,1977-01-31,163.22999572753906
ID45,1977-02-28,166.13999938964844
ID45,1977-03-31,175.49000549316406
ID45,1977-04-30,151.1300048828125
ID45,1977-05-31,138.88999938964844
ID45,1977-06-30,147.52999877929688
ID45,1977-07-31,163.61000061035156
ID45,1977-08-31,164.6999969482422
ID45,1977-09-30,164.4199981689453
ID45,1977-10-31,171.9600067138672
ID45,1977-11-30,174.24000549316406
ID45,1977-12-31,176.1199951171875
ID45,1978-01-31,154.72000122070312
ID45,1978-02-28,177.0399932861328
ID45,1978-03-31,177.92999267578125
ID45,1978-04-30,170.57000732421875
ID45,1978-05-31,165.77000427246094
ID45,1978-06-30,154.8800048828125
ID45,1978-07-31,170.60000610351562
ID45,1978-08-31,156.63999938964844
ID45,1978-09-30,156.67999267578125
ID45,1978-10-31,160.64999389648438
ID45,1978-11-30,157.1999969482422
ID45,1978-12-31,169.02999877929688
ID45,1979-01-31,153.17999267578125
ID45,1979-02-28,157.83999633789062
ID45,1979-03-31,158.5399932861328
ID45,1979-04-30,153.8800048828125
ID45,1979-05-31,152.1699981689453
ID45,1979-06-30,152.3000030517578
ID45,1979-07-31,151.10000610351562
ID45,1979-08-31,153.42999267578125
ID45,1979-09-30,152.24000549316406
ID45,1979-10-31,149.7100067138672
ID45,1979-11-30,154.8699951171875
ID45,1979-12-31,156.13999938964844
ID45,1980-01-31,155.72000122070312
ID45,1980-02-29,155.8000030517578
ID45,1980-03-31,158.6300048828125
ID45,1980-04-30,156.08999633789062
ID45,1980-05-31,154.47000122070312
ID45,1980-06-30,158.1300048828125
ID45,1980-07-31,146.22999572753906
ID45,1980-08-31,146.64999389648438
ID45,1980-09-30,150.2899932861328
ID45,1980-10-31,142.0500030517578
ID45,1980-11-30,162.1300048828125
ID45,1980-12-31,170.3800048828125
ID45,1981-01-31,161.3000030517578
ID45,1981-02-28,162.75999450683594
ID45,1981-03-31,162.10000610351562
ID45,1981-04-30,166.2899932861328
ID45,1981-05-31,158.88999938964844
ID45,1981-06-30,151.05999755859375
ID450,1975-12-31,96.7300033569336
ID450,1976-01-31,123.94000244140625
ID450,1976-02-29,111.0
ID450,1976-03-31,112.87999725341797
ID450,1976-04-30,93.41999816894531
ID450,1976-05-31,144.5
ID450,1976-06-30,125.63999938964844
ID450,1976-07-31,95.18000030517578
ID450,1976-08-31,114.55999755859375
ID450,1976-09-30,93.7699966430664
ID450,1976-10-31,119.31999969482422
ID450,1976-11-30,98.27999877929688
ID450,1976-12-31,89.2699966430664
ID450,1977-01-31,111.9800033569336
ID450,1977-02-28,146.5800018310547
ID450,1977-03-31,83.25
ID450,1977-04-30,133.11000061035156
ID450,1977-05-31,144.61000061035156
ID450,1977-06-30,121.4800033569336
ID450,1977-07-31,135.0399932861328
ID450,1977-08-31,104.9800033569336
ID450,1977-09-30,82.06999969482422
ID450,1977-10-31,71.72000122070312
ID450,1977-11-30,97.58000183105469
ID450,1977-12-31,103.18000030517578
ID450,1978-01-31,95.54000091552734
ID450,1978-02-28,103.47000122070312
ID450,1978-03-31,110.13999938964844
ID450,1978-04-30,96.37999725341797
ID450,1978-05-31,123.58000183105469
ID450,1978-06-30,69.87999725341797
ID450,1978-07-31,178.08999633789062
ID450,1978-08-31,129.16000366210938
ID450,1978-09-30,108.05000305175781
ID450,1978-10-31,106.7300033569336
ID450,1978-11-30,161.47999572753906
ID450,1978-12-31,108.16999816894531
ID450,1979-01-31,113.44999694824219
ID450,1979-02-28,119.31999969482422
ID450,1979-03-31,103.81999969482422
ID450,1979-04-30,93.37000274658203
ID450,1979-05-31,104.63999938964844
ID450,1979-06-30,72.55000305175781
ID450,1979-07-31,108.9000015258789
ID450,1979-08-31,93.94000244140625
ID450,1979-09-30,81.62999725341797
ID450,1979-10-31,69.9800033569336
ID450,1979-11-30,195.4499969482422
ID450,1979-12-31,104.48999786376953
ID450,1980-01-31,79.5999984741211
ID450,1980-02-29,88.58999633789062
ID450,1980-03-31,80.11000061035156
ID450,1980-04-30,91.41000366210938
ID450,1980-05-31,74.66000366210938
ID450,1980-06-30,90.2699966430664
ID450,1980-07-31,65.7699966430664
ID450,1980-08-31,58.650001525878906
ID450,1980-09-30,65.37999725341797
ID450,1980-10-31,58.650001525878906
ID450,1980-11-30,83.41000366210938
ID450,1980-12-31,75.02999877929688
ID450,1981-01-31,89.98999786376953
ID450,1981-02-28,84.12000274658203
ID450,1981-03-31,118.76000213623047
ID450,1981-04-30,92.5999984741211
ID450,1981-05-31,91.91999816894531
ID450,1981-06-30,112.7300033569336
ID450,1981-07-31,62.83000183105469
ID450,1981-08-31,73.69999694824219
ID450,1981-09-30,116.44000244140625
ID450,1981-10-31,127.13999938964844
ID450,1981-11-30,96.8499984741211
ID450,1981-12-31,137.27999877929688
ID450,1982-01-31,139.38999938964844
ID450,1982-02-28,120.0199966430664
ID450,1982-03-31,131.89999389648438
ID450,1982-04-30,147.88999938964844
ID450,1982-05-31,170.5
ID450,1982-06-30,251.9199981689453
ID450,1982-07-31,169.58999633789062
ID450,1982-08-31,232.94000244140625
ID450,1982-09-30,144.77000427246094
ID450,1982-10-31,119.83999633789062
ID450,1982-11-30,121.72000122070312
ID450,1982-12-31,168.8000030517578
ID450,1983-01-31,150.89999389648438
ID450,1983-02-28,224.64999389648438
ID450,1983-03-31,153.8000030517578
ID450,1983-04-30,249.49000549316406
ID450,1983-05-31,165.83999633789062
ID450,1983-06-30,147.02999877929688
ID450,1983-07-31,155.55999755859375
ID450,1983-08-31,115.8499984741211
ID450,1983-09-30,144.6999969482422
ID450,1983-10-31,129.0
ID450,1983-11-30,111.31999969482422
ID450,1983-12-31,101.62000274658203
ID450,1984-01-31,191.3300018310547
ID450,1984-02-29,220.66000366210938
ID450,1984-03-31,148.47000122070312
ID450,1984-04-30,190.13999938964844
ID450,1984-05-31,127.9000015258789
ID450,1984-06-30,204.6199951171875
ID450,1984-07-31,253.6199951171875
ID450,1984-08-31,113.54000091552734
ID450,1984-09-30,152.97000122070312
ID450,1984-10-31,208.5800018310547
ID450,1984-11-30,86.79000091552734
ID450,1984-12-31,205.83999633789062
ID450,1985-01-31,137.16000366210938
ID450,1985-02-28,252.35000610351562
ID450,1985-03-31,119.33999633789062
ID450,1985-04-30,167.9499969482422
ID450,1985-05-31,180.2100067138672
ID450,1985-06-30,206.19000244140625
ID450,1985-07-31,190.14999389648438
ID450,1985-08-31,189.47000122070312
ID450,1985-09-30,185.66000366210938
ID451,1975-12-31,1603.0
ID451,1976-01-31,1820.0
ID451,1976-02-29,1517.0
ID451,1976-03-31,1448.0
ID451,1976-04-30,1467.0
ID451,1976-05-31,1550.0
ID451,1976-06-30,1562.0
ID451,1976-07-31,1569.0
ID451,1976-08-31,1455.0
ID451,1976-09-30,1524.0
ID451,1976-10-31,1486.0
ID451,1976-11-30,1484.0
ID451,1976-12-31,1361.0
ID451,1977-01-31,1433.0
ID451,1977-02-28,1423.0
ID451,1977-03-31,1438.0
ID451,1977-04-30,1478.0
ID451,1977-05-31,1488.0
ID451,1977-06-30,1529.0
ID451,1977-07-31,1432.0
ID451,1977-08-31,1482.0
ID451,1977-09-30,1452.0
ID451,1977-10-31,1460.0
ID451,1977-11-30,1656.0
ID451,1977-12-31,1370.0
ID451,1978-01-31,1378.0
ID451,1978-02-28,1394.0
ID451,1978-03-31,1352.0
ID451,1978-04-30,1265.0
ID451,1978-05-31,1194.0
ID451,1978-06-30,1086.0
ID451,1978-07-31,1119.0
ID451,1978-08-31,1046.0
ID451,1978-09-30,843.0
ID451,1978-10-31,961.0
ID451,1978-11-30,990.0
ID451,1978-12-31,1067.0
ID451,1979-01-31,1123.0
ID451,1979-02-28,1056.0
ID451,1979-03-31,1091.0
ID451,1979-04-30,1304.0
ID451,1979-05-31,1248.0
ID451,1979-06-30,1364.0
ID451,1979-07-31,1407.0
ID451,1979-08-31,1421.0
ID451,1979-09-30,1491.0
ID451,1979-10-31,1538.0
ID451,1979-11-30,1308.0
ID451,1979-12-31,1380.0
ID451,1980-01-31,1520.0
ID451,1980-02-29,1466.0
ID451,1980-03-31,1554.0
ID451,1980-04-30,1408.0
ID451,1980-05-31,1405.0
ID451,1980-06-30,1512.0
ID451,1980-07-31,1495.0
ID451,1980-08-31,1556.0
ID451,1980-09-30,1569.0
ID451,1980-10-31,1630.0
ID451,1980-11-30,1548.0
ID451,1980-12-31,1769.0
ID451,1981-01-31,1705.0
ID451,1981-02-28,1561.0
ID451,1981-03-31,1524.0
ID451,1981-04-30,1583.0
ID451,1981-05-31,1528.0
ID451,1981-06-30,1368.0
ID451,1981-07-31,1358.0
ID451,1981-08-31,1507.0
ID451,1981-09-30,1381.0
ID451,1981-10-31,1229.0
ID451,1981-11-30,1327.0
ID451,1981-12-31,1085.0
ID451,1982-01-31,1305.0
ID451,1982-02-28,1319.0
ID451,1982-03-31,1264.0
ID451,1982-04-30,1290.0
ID451,1982-05-31,1385.0
ID451,1982-06-30,1517.0
ID451,1982-07-31,1399.0
ID451,1982-08-31,1534.0
ID451,1982-09-30,1580.0
ID451,1982-10-31,1647.0
ID451,1982-11-30,1893.0
ID451,1982-12-31,1828.0
ID451,1983-01-31,1741.0
ID451,1983-02-28,1910.0
ID451,1983-03-31,1986.0
ID451,1983-04-30,2049.0
ID451,1983-05-31,2026.0
ID451,1983-06-30,2083.0
ID451,1983-07-31,2158.0
ID451,1983-08-31,2041.0
ID451,1983-09-30,2128.0
ID451,1983-10-31,2182.0
ID451,1983-11-30,2295.0
ID451,1983-12-31,2494.0
ID451,1984-01-31,2390.0
ID451,1984-02-29,2334.0
ID451,1984-03-31,2249.0
ID451,1984-04-30,2221.0
ID451,1984-05-31,2254.0
ID451,1984-06-30,2252.0
ID451,1984-07-31,2382.0
ID451,1984-08-31,2481.0
ID451,1984-09-30,2485.0
ID451,1984-10-31,2421.0
ID451,1984-11-30,2366.0
ID451,1984-12-31,2481.0
ID451,1985-01-31,2289.0
ID451,1985-02-28,2365.0
ID451,1985-03-31,2084.0
ID451,1985-04-30,2266.0
ID451,1985-05-31,2067.0
ID451,1985-06-30,2123.0
ID451,1985-07-31,2051.0
ID451,1985-08-31,1874.0
ID451,1985-09-30,1677.0
ID452,1975-12-31,19.15999984741211
ID452,1976-01-31,22.799999237060547
ID452,1976-02-29,21.8799991607666
ID452,1976-03-31,21.239999771118164
ID452,1976-04-30,21.610000610351562
ID452,1976-05-31,21.059999465942383
ID452,1976-06-30,22.540000915527344
ID452,1976-07-31,20.739999771118164
ID452,1976-08-31,21.200000762939453
ID452,1976-09-30,21.520000457763672
ID452,1976-10-31,21.65999984741211
ID452,1976-11-30,21.540000915527344
ID452,1976-12-31,20.889999389648438
ID452,1977-01-31,19.059999465942383
ID452,1977-02-28,20.93000030517578
ID452,1977-03-31,20.290000915527344
ID452,1977-04-30,20.760000228881836
ID452,1977-05-31,21.459999084472656
ID452,1977-06-30,21.0
ID452,1977-07-31,21.43000030517578
ID452,1977-08-31,21.719999313354492
ID452,1977-09-30,21.0
ID452,1977-10-31,21.540000915527344
ID452,1977-11-30,21.799999237060547
ID452,1977-12-31,24.920000076293945
ID452,1978-01-31,21.979999542236328
ID452,1978-02-28,22.299999237060547
ID452,1978-03-31,21.200000762939453
ID452,1978-04-30,17.760000228881836
ID452,1978-05-31,13.449999809265137
ID452,1978-06-30,14.539999961853027
ID452,1978-07-31,11.5600004196167
ID452,1978-08-31,10.970000267028809
ID452,1978-09-30,10.739999771118164
ID452,1978-10-31,8.680000305175781
ID452,1978-11-30,6.820000171661377
ID452,1978-12-31,9.899999618530273
ID452,1979-01-31,11.920000076293945
ID452,1979-02-28,11.359999656677246
ID452,1979-03-31,13.069999694824219
ID452,1979-04-30,15.619999885559082
ID452,1979-05-31,17.139999389648438
ID452,1979-06-30,18.239999771118164
ID452,1979-07-31,21.229999542236328
ID452,1979-08-31,20.540000915527344
ID452,1979-09-30,19.700000762939453
ID452,1979-10-31,21.100000381469727
ID452,1979-11-30,19.260000228881836
ID452,1979-12-31,20.59000015258789
ID452,1980-01-31,19.190000534057617
ID452,1980-02-29,20.760000228881836
ID452,1980-03-31,19.860000610351562
ID452,1980-04-30,22.479999542236328
ID452,1980-05-31,17.479999542236328
ID452,1980-06-30,17.889999389648438
ID452,1980-07-31,17.860000610351562
ID452,1980-08-31,18.219999313354492
ID452,1980-09-30,20.079999923706055
ID452,1980-10-31,21.15999984741211
ID452,1980-11-30,24.059999465942383
ID452,1980-12-31,20.93000030517578
ID452,1981-01-31,23.579999923706055
ID452,1981-02-28,21.760000228881836
ID452,1981-03-31,22.979999542236328
ID452,1981-04-30,20.3799991607666
ID452,1981-05-31,20.889999389648438
ID452,1981-06-30,17.530000686645508
ID452,1981-07-31,20.280000686645508
ID452,1981-08-31,19.65999984741211
ID452,1981-09-30,18.18000030517578
ID452,1981-10-31,19.729999542236328
ID452,1981-11-30,12.010000228881836
ID452,1981-12-31,18.639999389648438
ID452,1982-01-31,15.710000038146973
ID452,1982-02-28,15.369999885559082
ID452,1982-03-31,15.680000305175781
ID452,1982-04-30,18.440000534057617
ID452,1982-05-31,19.030000686645508
ID452,1982-06-30,21.780000686645508
ID452,1982-07-31,20.209999084472656
ID452,1982-08-31,22.139999389648438
ID452,1982-09-30,22.8700008392334
ID452,1982-10-31,21.59000015258789
ID452,1982-11-30,22.969999313354492
ID452,1982-12-31,26.719999313354492
ID452,1983-01-31,27.059999465942383
ID452,1983-02-28,30.290000915527344
ID452,1983-03-31,31.719999313354492
ID452,1983-04-30,33.47999954223633
ID452,1983-05-31,37.36000061035156
ID452,1983-06-30,40.880001068115234
ID452,1983-07-31,41.2400016784668
ID452,1983-08-31,40.41999816894531
ID452,1983-09-30,39.29999923706055
ID452,1983-10-31,39.86000061035156
ID452,1983-11-30,43.310001373291016
ID452,1983-12-31,42.7400016784668
ID452,1984-01-31,42.400001525878906
ID452,1984-02-29,44.880001068115234
ID452,1984-03-31,45.540000915527344
ID452,1984-04-30,48.4900016784668
ID452,1984-05-31,47.040000915527344
ID452,1984-06-30,43.540000915527344
ID452,1984-07-31,51.130001068115234
ID452,1984-08-31,50.040000915527344
ID452,1984-09-30,51.529998779296875
ID452,1984-10-31,55.29999923706055
ID452,1984-11-30,60.29999923706055
ID452,1984-12-31,49.619998931884766
ID452,1985-01-31,50.33000183105469
ID452,1985-02-28,53.70000076293945
ID452,1985-03-31,50.58000183105469
ID452,1985-04-30,50.34000015258789
ID452,1985-05-31,57.189998626708984
ID452,1985-06-30,51.81999969482422
ID452,1985-07-31,52.7599983215332
ID452,1985-08-31,43.599998474121094
ID452,1985-09-30,40.84000015258789
ID453,1975-12-31,42.0
ID453,1976-01-31,50.0
ID453,1976-02-29,55.0
ID453,1976-03-31,53.0
ID453,1976-04-30,50.0
ID453,1976-05-31,54.0
ID453,1976-06-30,55.0
ID453,1976-07-31,54.0
ID453,1976-08-31,59.0
ID453,1976-09-30,59.0
ID453,1976-10-31,63.0
ID453,1976-11-30,60.0
ID453,1976-12-31,61.0
ID453,1977-01-31,62.0
ID453,1977-02-28,57.0
ID453,1977-03-31,61.0
ID453,1977-04-30,59.0
ID453,1977-05-31,56.0
ID453,1977-06-30,54.0
ID453,1977-07-31,58.0
ID453,1977-08-31,57.0
ID453,1977-09-30,47.0
ID453,1977-10-31,49.0
ID453,1977-11-30,49.0
ID453,1977-12-31,49.0
ID453,1978-01-31,47.0
ID453,1978-02-28,52.0
ID453,1978-03-31,51.0
ID453,1978-04-30,53.0
ID453,1978-05-31,54.0
ID453,1978-06-30,58.0
ID453,1978-07-31,57.0
ID453,1978-08-31,53.0
ID453,1978-09-30,56.0
ID453,1978-10-31,55.0
ID453,1978-11-30,55.0
ID453,1978-12-31,48.0
ID453,1979-01-31,45.0
ID453,1979-02-28,46.0
ID453,1979-03-31,37.0
ID453,1979-04-30,40.0
ID453,1979-05-31,43.0
ID453,1979-06-30,40.0
ID453,1979-07-31,42.0
ID453,1979-08-31,44.0
ID453,1979-09-30,45.0
ID453,1979-10-31,46.0
ID453,1979-11-30,54.0
ID453,1979-12-31,55.0
ID453,1980-01-31,53.0
ID453,1980-02-29,52.0
ID453,1980-03-31,51.0
ID453,1980-04-30,55.0
ID453,1980-05-31,59.0
ID453,1980-06-30,59.0
ID453,1980-07-31,55.0
ID453,1980-08-31,40.0
ID453,1980-09-30,42.0
ID453,1980-10-31,44.0
ID453,1980-11-30,43.0
ID453,1980-12-31,43.0
ID453,1981-01-31,47.0
ID453,1981-02-28,49.0
ID453,1981-03-31,49.0
ID453,1981-04-30,51.0
ID453,1981-05-31,49.0
ID453,1981-06-30,50.0
ID453,1981-07-31,51.0
ID453,1981-08-31,50.0
ID453,1981-09-30,54.0
ID453,1981-10-31,57.0
ID453,1981-11-30,48.0
ID453,1981-12-31,50.0
ID453,1982-01-31,50.0
ID453,1982-02-28,51.0
ID453,1982-03-31,45.0
ID453,1982-04-30,40.0
ID453,1982-05-31,46.0
ID453,1982-06-30,46.0
ID453,1982-07-31,44.0
ID453,1982-08-31,47.0
ID453,1982-09-30,46.0
ID453,1982-10-31,47.0
ID453,1982-11-30,44.0
ID453,1982-12-31,46.0
ID453,1983-01-31,49.0
ID453,1983-02-28,51.0
ID453,1983-03-31,57.0
ID453,1983-04-30,55.0
ID453,1983-05-31,58.0
ID453,1983-06-30,59.0
ID453,1983-07-31,51.0
ID453,1983-08-31,41.0
ID453,1983-09-30,39.0
ID453,1983-10-31,42.0
ID453,1983-11-30,49.0
ID453,1983-12-31,49.0
ID453,1984-01-31,52.0
ID453,1984-02-29,51.0
ID453,1984-03-31,52.0
ID453,1984-04-30,52.0
ID453,1984-05-31,49.0
ID453,1984-06-30,46.0
ID453,1984-07-31,56.0
ID453,1984-08-31,58.0
ID453,1984-09-30,66.0
ID453,1984-10-31,64.0
ID453,1984-11-30,63.0
ID453,1984-12-31,61.0
ID453,1985-01-31,63.0
ID453,1985-02-28,61.0
ID453,1985-03-31,57.0
ID453,1985-04-30,58.0
ID453,1985-05-31,63.0
ID453,1985-06-30,64.0
ID453,1985-07-31,61.0
ID453,1985-08-31,64.0
ID453,1985-09-30,70.0
ID454,1975-12-31,43562.0
