unique_id,ds,y
ID391,1986-12-31,2350.0
ID391,1987-12-31,3739.0
ID391,1988-12-31,5200.0
ID391,1989-12-31,3818.0
ID391,1990-12-31,5935.0
ID391,1991-12-31,5274.0
ID391,1992-12-31,5858.0
ID391,1993-12-31,7903.0
ID391,1994-12-31,9968.0
ID391,1995-12-31,9276.0
ID391,1996-12-31,10925.0
ID391,1997-12-31,11517.0
ID391,1998-12-31,7988.0
ID392,1980-12-31,352.0
ID392,1981-12-31,336.0
ID392,1982-12-31,388.0
ID392,1983-12-31,380.0
ID392,1984-12-31,432.0
ID392,1985-12-31,440.0
ID392,1986-12-31,664.0
ID392,1987-12-31,1666.0
ID392,1988-12-31,3434.0
ID392,1989-12-31,2491.0
ID392,1990-12-31,2581.0
ID392,1991-12-31,1978.0
ID392,1992-12-31,2198.0
ID392,1993-12-31,2485.0
ID392,1994-12-31,2741.0
ID392,1995-12-31,2839.0
ID392,1996-12-31,3369.0
ID392,1997-12-31,3437.0
ID392,1998-12-31,3788.0
ID393,1980-12-31,212.0
ID393,1981-12-31,228.0
ID393,1982-12-31,260.0
ID393,1983-12-31,196.0
ID393,1984-12-31,292.0
ID393,1985-12-31,308.0
ID393,1986-12-31,280.0
ID393,1987-12-31,221.0
ID393,1988-12-31,323.0
ID393,1989-12-31,442.0
ID393,1990-12-31,558.0
ID393,1991-12-31,709.0
ID393,1992-12-31,735.0
ID393,1993-12-31,860.0
ID393,1994-12-31,991.0
ID393,1995-12-31,1144.0
ID393,1996-12-31,1101.0
ID393,1997-12-31,1074.0
ID393,1998-12-31,1172.0
ID394,1980-12-31,428.0
ID394,1981-12-31,348.0
ID394,1982-12-31,364.0
ID394,1983-12-31,292.0
ID394,1984-12-31,240.0
ID394,1985-12-31,272.0
ID394,1986-12-31,333.0
ID394,1987-12-31,614.0
ID394,1988-12-31,707.0
ID394,1989-12-31,706.0
ID394,1990-12-31,947.0
ID394,1991-12-31,815.0
ID394,1992-12-31,1319.0
ID394,1993-12-31,1390.0
ID394,1994-12-31,1839.0
ID394,1995-12-31,1972.0
ID394,1996-12-31,2178.0
ID394,1997-12-31,2111.0
ID394,1998-12-31,1060.0
ID395,1980-12-31,2148.0
ID395,1981-12-31,2152.0
ID395,1982-12-31,2306.0
ID395,1983-12-31,2392.0
ID395,1984-12-31,2796.0
ID395,1985-12-31,3132.0
ID395,1986-12-31,3627.0
ID395,1987-12-31,6240.0
ID395,1988-12-31,9664.0
ID395,1989-12-31,7457.0
ID395,1990-12-31,10021.0
ID395,1991-12-31,8776.0
ID395,1992-12-31,10110.0
ID395,1993-12-31,12638.0
ID395,1994-12-31,15539.0
ID395,1995-12-31,15231.0
ID395,1996-12-31,17573.0
ID395,1997-12-31,18139.0
ID395,1998-12-31,14008.0
ID396,1980-12-31,340.0
ID396,1981-12-31,344.0
ID396,1982-12-31,300.0
ID396,1983-12-31,436.0
ID396,1984-12-31,688.0
ID396,1985-12-31,580.0
ID396,1986-12-31,1164.0
ID396,1987-12-31,1296.0
ID396,1988-12-31,1916.0
ID396,1989-12-31,2588.0
ID396,1990-12-31,3641.0
ID396,1991-12-31,4582.0
ID396,1992-12-31,7385.0
ID396,1993-12-31,13328.0
ID396,1994-12-31,19714.0
ID396,1995-12-31,21546.0
ID396,1996-12-31,24564.0
ID396,1997-12-31,16580.0
ID396,1998-12-31,10044.0
ID397,1980-12-31,77.0
ID397,1981-12-31,72.0
ID397,1982-12-31,112.0
ID397,1983-12-31,92.0
ID397,1984-12-31,108.0
ID397,1985-12-31,192.0
ID397,1986-12-31,126.0
ID397,1987-12-31,213.0
ID397,1988-12-31,483.0
ID397,1989-12-31,438.0
ID397,1990-12-31,678.0
ID397,1991-12-31,731.0
ID397,1992-12-31,967.0
ID397,1993-12-31,1148.0
ID397,1994-12-31,1490.0
ID397,1995-12-31,2112.0
ID397,1996-12-31,2009.0
ID397,1997-12-31,1873.0
ID397,1998-12-31,1884.0
ID398,1980-12-31,124.0
ID398,1981-12-31,228.0
ID398,1982-12-31,144.0
ID398,1983-12-31,208.0
ID398,1984-12-31,204.0
ID398,1985-12-31,196.0
ID398,1986-12-31,244.0
ID398,1987-12-31,200.0
ID398,1988-12-31,263.0
ID398,1989-12-31,281.0
ID398,1990-12-31,394.0
ID398,1991-12-31,374.0
ID398,1992-12-31,535.0
ID398,1993-12-31,470.0
ID398,1994-12-31,732.0
ID398,1995-12-31,712.0
ID398,1996-12-31,963.0
ID398,1997-12-31,675.0
ID398,1998-12-31,745.0
ID399,1980-12-31,96.0
ID399,1981-12-31,216.0
ID399,1982-12-31,152.0
ID399,1983-12-31,112.0
ID399,1984-12-31,164.0
ID399,1985-12-31,156.0
ID399,1986-12-31,137.0
ID399,1987-12-31,397.0
ID399,1988-12-31,989.0
ID399,1989-12-31,520.0
ID399,1990-12-31,855.0
ID399,1991-12-31,1210.0
ID399,1992-12-31,1018.0
ID399,1993-12-31,1481.0
ID399,1994-12-31,3145.0
ID399,1995-12-31,3394.0
ID399,1996-12-31,3631.0
ID399,1997-12-31,2907.0
ID399,1998-12-31,1668.0
ID4,1973-12-31,27186.0
ID4,1974-12-31,27921.0
ID4,1975-12-31,32385.0
ID4,1976-12-31,38746.0
ID4,1977-12-31,41356.0
ID4,1978-12-31,51851.0
ID4,1979-12-31,58426.0
ID4,1980-12-31,61869.0
ID4,1981-12-31,62926.0
ID4,1982-12-31,58170.0
ID4,1983-12-31,62941.0
ID4,1984-12-31,71411.0
ID4,1985-12-31,79687.0
ID4,1986-12-31,90608.0
ID4,1987-12-31,109203.0
ID4,1988-12-31,123737.0
ID4,1989-12-31,118919.0
ID4,1990-12-31,118556.0
ID4,1991-12-31,136967.0
ID4,1992-12-31,172200.0
ID4,1993-12-31,219706.0
ID4,1994-12-31,236384.0
ID4,1995-12-31,249266.0
ID4,1996-12-31,275892.0
ID4,1997-12-31,235006.0
ID4,1998-12-31,170716.0
ID4,1999-12-31,172166.0
ID40,1976-12-31,423.0
ID40,1977-12-31,524.0
ID40,1978-12-31,524.0
ID40,1979-12-31,500.0
ID40,1980-12-31,449.0
ID40,1981-12-31,450.0
ID40,1982-12-31,433.0
ID40,1983-12-31,453.0
ID40,1984-12-31,503.0
ID40,1985-12-31,512.0
ID40,1986-12-31,566.0
ID40,1987-12-31,644.0
ID40,1988-12-31,754.0
ID40,1989-12-31,841.0
ID40,1990-12-31,940.0
ID40,1991-12-31,835.0
ID40,1992-12-31,956.0
ID40,1993-12-31,1007.0
ID40,1994-12-31,1122.0
ID40,1995-12-31,1214.0
ID40,1996-12-31,1305.0
ID40,1997-12-31,1589.0
ID400,1980-12-31,637.0
ID400,1981-12-31,860.0
ID400,1982-12-31,708.0
ID400,1983-12-31,848.0
ID400,1984-12-31,1164.0
ID400,1985-12-31,1124.0
ID400,1986-12-31,1671.0
ID400,1987-12-31,2106.0
ID400,1988-12-31,3651.0
ID400,1989-12-31,3827.0
ID400,1990-12-31,5568.0
ID400,1991-12-31,6897.0
ID400,1992-12-31,9905.0
ID400,1993-12-31,16427.0
ID400,1994-12-31,25081.0
ID400,1995-12-31,27764.0
ID400,1996-12-31,31167.0
ID400,1997-12-31,22035.0
ID400,1998-12-31,14341.0
ID401,1980-12-31,1112.0
ID401,1981-12-31,1145.0
ID401,1982-12-31,1157.0
ID401,1983-12-31,1092.0
ID401,1984-12-31,1220.0
ID401,1985-12-31,1424.0
ID401,1986-12-31,1895.0
ID401,1987-12-31,2160.0
ID401,1988-12-31,3400.0
ID401,1989-12-31,2821.0
ID401,1990-12-31,3755.0
ID401,1991-12-31,4018.0
ID401,1992-12-31,5163.0
ID401,1993-12-31,7598.0
ID401,1994-12-31,9176.0
ID401,1995-12-31,9568.0
ID401,1996-12-31,9410.0
ID401,1997-12-31,8185.0
ID401,1998-12-31,3485.0
ID402,1980-12-31,196.0
ID402,1981-12-31,196.0
ID402,1982-12-31,272.0
ID402,1983-12-31,208.0
ID402,1984-12-31,252.0
ID402,1985-12-31,269.0
ID402,1986-12-31,253.0
ID402,1987-12-31,293.0
ID402,1988-12-31,410.0
ID402,1989-12-31,549.0
ID402,1990-12-31,542.0
ID402,1991-12-31,615.0
ID402,1992-12-31,621.0
ID402,1993-12-31,952.0
ID402,1994-12-31,1131.0
ID402,1995-12-31,1100.0
ID402,1996-12-31,1424.0
ID402,1997-12-31,1635.0
ID402,1998-12-31,1718.0
ID403,1980-12-31,184.0
ID403,1981-12-31,177.0
ID403,1982-12-31,124.0
ID403,1983-12-31,124.0
ID403,1984-12-31,156.0
ID403,1985-12-31,176.0
ID403,1986-12-31,204.0
ID403,1987-12-31,130.0
ID403,1988-12-31,249.0
ID403,1989-12-31,312.0
ID403,1990-12-31,303.0
ID403,1991-12-31,310.0
ID403,1992-12-31,460.0
ID403,1993-12-31,345.0
ID403,1994-12-31,372.0
ID403,1995-12-31,565.0
ID403,1996-12-31,531.0
ID403,1997-12-31,672.0
ID403,1998-12-31,497.0
ID404,1980-12-31,204.0
ID404,1981-12-31,276.0
ID404,1982-12-31,200.0
ID404,1983-12-31,212.0
ID404,1984-12-31,212.0
ID404,1985-12-31,172.0
ID404,1986-12-31,235.0
ID404,1987-12-31,266.0
ID404,1988-12-31,398.0
ID404,1989-12-31,442.0
ID404,1990-12-31,374.0
ID404,1991-12-31,715.0
ID404,1992-12-31,960.0
ID404,1993-12-31,825.0
ID404,1994-12-31,1199.0
ID404,1995-12-31,1701.0
ID404,1996-12-31,1455.0
ID404,1997-12-31,1535.0
ID404,1998-12-31,881.0
ID405,1980-12-31,1696.0
ID405,1981-12-31,1794.0
ID405,1982-12-31,1753.0
ID405,1983-12-31,1636.0
ID405,1984-12-31,1840.0
ID405,1985-12-31,2041.0
ID405,1986-12-31,2587.0
ID405,1987-12-31,2849.0
ID405,1988-12-31,4457.0
ID405,1989-12-31,4124.0
ID405,1990-12-31,4974.0
ID405,1991-12-31,5658.0
ID405,1992-12-31,7204.0
ID405,1993-12-31,9720.0
ID405,1994-12-31,11878.0
ID405,1995-12-31,12934.0
ID405,1996-12-31,12820.0
ID405,1997-12-31,12027.0
ID405,1998-12-31,6581.0
ID406,1980-12-31,176.0
ID406,1981-12-31,185.0
ID406,1982-12-31,96.0
ID406,1983-12-31,184.0
ID406,1984-12-31,124.0
ID406,1985-12-31,260.0
ID406,1986-12-31,381.0
ID406,1987-12-31,482.0
ID406,1988-12-31,584.0
ID406,1989-12-31,773.0
ID406,1990-12-31,439.0
ID406,1991-12-31,569.0
ID406,1992-12-31,640.0
ID406,1993-12-31,618.0
ID406,1994-12-31,914.0
ID406,1995-12-31,1193.0
ID406,1996-12-31,1917.0
ID406,1997-12-31,2117.0
ID406,1998-12-31,2483.0
ID407,1980-12-31,104.0
ID407,1981-12-31,180.0
ID407,1982-12-31,124.0
ID407,1983-12-31,160.0
ID407,1984-12-31,216.0
ID407,1985-12-31,228.0
ID407,1986-12-31,456.0
ID407,1987-12-31,587.0
ID407,1988-12-31,893.0
ID407,1989-12-31,1730.0
ID407,1990-12-31,711.0
ID407,1991-12-31,414.0
ID407,1992-12-31,577.0
ID407,1993-12-31,399.0
ID407,1994-12-31,507.0
ID407,1995-12-31,800.0
ID407,1996-12-31,892.0
ID407,1997-12-31,1112.0
ID407,1998-12-31,1140.0
ID408,1980-12-31,96.0
ID408,1981-12-31,140.0
ID408,1982-12-31,124.0
ID408,1983-12-31,112.0
ID408,1984-12-31,176.0
ID408,1985-12-31,172.0
ID408,1986-12-31,235.0
ID408,1987-12-31,233.0
ID408,1988-12-31,238.0
ID408,1989-12-31,251.0
ID408,1990-12-31,398.0
ID408,1991-12-31,229.0
ID408,1992-12-31,330.0
ID408,1993-12-31,242.0
ID408,1994-12-31,499.0
ID408,1995-12-31,510.0
ID408,1996-12-31,624.0
ID408,1997-12-31,691.0
ID408,1998-12-31,597.0
ID409,1980-12-31,192.0
ID409,1981-12-31,200.0
ID409,1982-12-31,156.0
ID409,1983-12-31,180.0
ID409,1984-12-31,208.0
ID409,1985-12-31,260.0
ID409,1986-12-31,315.0
ID409,1987-12-31,301.0
ID409,1988-12-31,323.0
ID409,1989-12-31,324.0
ID409,1990-12-31,642.0
ID409,1991-12-31,283.0
ID409,1992-12-31,263.0
ID409,1993-12-31,406.0
ID409,1994-12-31,453.0
ID409,1995-12-31,699.0
ID409,1996-12-31,836.0
ID409,1997-12-31,844.0
ID409,1998-12-31,1095.0
ID41,1980-12-31,84.0
ID41,1981-12-31,89.0
ID41,1982-12-31,101.0
ID41,1983-12-31,103.0
ID41,1984-12-31,142.0
ID41,1985-12-31,189.0
ID41,1986-12-31,257.0
ID41,1987-12-31,495.0
ID41,1988-12-31,913.0
ID41,1989-12-31,866.0
ID41,1990-12-31,747.0
ID41,1991-12-31,524.0
ID41,1992-12-31,882.0
ID41,1993-12-31,1475.0
ID41,1994-12-31,1612.0
ID41,1995-12-31,2166.0
ID41,1996-12-31,2368.0
ID41,1997-12-31,2449.0
ID410,1980-12-31,568.0
ID410,1981-12-31,705.0
ID410,1982-12-31,500.0
ID410,1983-12-31,636.0
ID410,1984-12-31,724.0
ID410,1985-12-31,920.0
ID410,1986-12-31,1387.0
ID410,1987-12-31,1603.0
ID410,1988-12-31,2038.0
ID410,1989-12-31,3078.0
ID410,1990-12-31,2190.0
ID410,1991-12-31,1495.0
ID410,1992-12-31,1810.0
ID410,1993-12-31,1665.0
ID410,1994-12-31,2373.0
ID410,1995-12-31,3202.0
ID410,1996-12-31,4269.0
ID410,1997-12-31,4764.0
ID410,1998-12-31,5315.0
ID411,1980-12-31,448.0
ID411,1981-12-31,468.0
ID411,1982-12-31,528.0
ID411,1983-12-31,817.0
ID411,1984-12-31,768.0
ID411,1985-12-31,888.0
ID411,1986-12-31,1099.0
ID411,1987-12-31,1299.0
ID411,1988-12-31,1752.0
ID411,1989-12-31,1838.0
ID411,1990-12-31,1503.0
ID411,1991-12-31,1131.0
ID411,1992-12-31,1331.0
ID411,1993-12-31,1847.0
ID411,1994-12-31,2160.0
ID411,1995-12-31,2627.0
ID411,1996-12-31,2755.0
ID411,1997-12-31,3059.0
ID411,1998-12-31,2198.0
ID412,1980-12-31,216.0
ID412,1981-12-31,337.0
ID412,1982-12-31,328.0
ID412,1983-12-31,364.0
ID412,1984-12-31,377.0
ID412,1985-12-31,376.0
ID412,1986-12-31,495.0
ID412,1987-12-31,746.0
ID412,1988-12-31,1258.0
ID412,1989-12-31,1410.0
ID412,1990-12-31,1176.0
ID412,1991-12-31,1201.0
ID412,1992-12-31,1128.0
ID412,1993-12-31,1166.0
ID412,1994-12-31,1587.0
ID412,1995-12-31,1846.0
ID412,1996-12-31,2491.0
ID412,1997-12-31,2514.0
ID412,1998-12-31,2710.0
ID413,1980-12-31,200.0
ID413,1981-12-31,292.0
ID413,1982-12-31,268.0
ID413,1983-12-31,240.0
ID413,1984-12-31,288.0
ID413,1985-12-31,324.0
ID413,1986-12-31,329.0
ID413,1987-12-31,193.0
ID413,1988-12-31,446.0
ID413,1989-12-31,387.0
ID413,1990-12-31,453.0
ID413,1991-12-31,412.0
ID413,1992-12-31,334.0
ID413,1993-12-31,406.0
ID413,1994-12-31,328.0
ID413,1995-12-31,859.0
ID413,1996-12-31,931.0
ID413,1997-12-31,908.0
ID413,1998-12-31,776.0
ID414,1980-12-31,368.0
ID414,1981-12-31,396.0
ID414,1982-12-31,376.0
ID414,1983-12-31,408.0
ID414,1984-12-31,404.0
ID414,1985-12-31,448.0
ID414,1986-12-31,457.0
ID414,1987-12-31,741.0
ID414,1988-12-31,1015.0
ID414,1989-12-31,1131.0
ID414,1990-12-31,1537.0
ID414,1991-12-31,1014.0
ID414,1992-12-31,1417.0
ID414,1993-12-31,1272.0
ID414,1994-12-31,1998.0
ID414,1995-12-31,2520.0
ID414,1996-12-31,2071.0
ID414,1997-12-31,2383.0
ID414,1998-12-31,2365.0
ID415,1980-12-31,1232.0
ID415,1981-12-31,1493.0
ID415,1982-12-31,1500.0
ID415,1983-12-31,1829.0
ID415,1984-12-31,1837.0
ID415,1985-12-31,2036.0
ID415,1986-12-31,2380.0
ID415,1987-12-31,2979.0
ID415,1988-12-31,4471.0
ID415,1989-12-31,4766.0
ID415,1990-12-31,4669.0
ID415,1991-12-31,3758.0
ID415,1992-12-31,4210.0
ID415,1993-12-31,4691.0
ID415,1994-12-31,6073.0
ID415,1995-12-31,7852.0
ID415,1996-12-31,8248.0
ID415,1997-12-31,8864.0
ID415,1998-12-31,8049.0
ID416,1980-12-31,5448.0
ID416,1981-12-31,5962.0
ID416,1982-12-31,6371.0
ID416,1983-12-31,8236.0
ID416,1984-12-31,9916.0
ID416,1985-12-31,11684.0
ID416,1986-12-31,18275.0
ID416,1987-12-31,19931.0
ID416,1988-12-31,23296.0
ID416,1989-12-31,22973.0
ID416,1990-12-31,26764.0
ID416,1991-12-31,28786.0
ID416,1992-12-31,34582.0
ID416,1993-12-31,49830.0
ID416,1994-12-31,59541.0
ID416,1995-12-31,59318.0
ID416,1996-12-31,65818.0
ID416,1997-12-31,60492.0
ID416,1998-12-31,43809.0
ID417,1980-12-31,1421.0
ID417,1981-12-31,1697.0
ID417,1982-12-31,1800.0
ID417,1983-12-31,1876.0
ID417,1984-12-31,2033.0
ID417,1985-12-31,2213.0
ID417,1986-12-31,2892.0
ID417,1987-12-31,4780.0
ID417,1988-12-31,8117.0
ID417,1989-12-31,8103.0
ID417,1990-12-31,6923.0
ID417,1991-12-31,6330.0
ID417,1992-12-31,7071.0
ID417,1993-12-31,7970.0
ID417,1994-12-31,9439.0
ID417,1995-12-31,11197.0
ID417,1996-12-31,13022.0
ID417,1997-12-31,13607.0
ID417,1998-12-31,14330.0
ID418,1980-12-31,1336.0
ID418,1981-12-31,1741.0
ID418,1982-12-31,1632.0
ID418,1983-12-31,1660.0
ID418,1984-12-31,1952.0
ID418,1985-12-31,2100.0
ID418,1986-12-31,2353.0
ID418,1987-12-31,2086.0
ID418,1988-12-31,2786.0
ID418,1989-12-31,2892.0
ID418,1990-12-31,3523.0
ID418,1991-12-31,3602.0
ID418,1992-12-31,4258.0
ID418,1993-12-31,4102.0
ID418,1994-12-31,5426.0
ID418,1995-12-31,6223.0
ID418,1996-12-31,7345.0
ID418,1997-12-31,7336.0
ID418,1998-12-31,7391.0
ID419,1980-12-31,1644.0
ID419,1981-12-31,1932.0
ID419,1982-12-31,1764.0
ID419,1983-12-31,1588.0
ID419,1984-12-31,1880.0
ID419,1985-12-31,1828.0
ID419,1986-12-31,2313.0
ID419,1987-12-31,3912.0
ID419,1988-12-31,4761.0
ID419,1989-12-31,4092.0
ID419,1990-12-31,5419.0
ID419,1991-12-31,5208.0
ID419,1992-12-31,6372.0
ID419,1993-12-31,7122.0
ID419,1994-12-31,10322.0
ID419,1995-12-31,11577.0
ID419,1996-12-31,12077.0
ID419,1997-12-31,11921.0
ID419,1998-12-31,9507.0
ID42,1980-12-31,717.0
ID42,1981-12-31,827.0
ID42,1982-12-31,1011.0
ID42,1983-12-31,1268.0
ID42,1984-12-31,1635.0
ID42,1985-12-31,1738.0
ID42,1986-12-31,2387.0
ID42,1987-12-31,2881.0
ID42,1988-12-31,3123.0
ID42,1989-12-31,3125.0
ID42,1990-12-31,2937.0
ID42,1991-12-31,3246.0
ID42,1992-12-31,3758.0
ID42,1993-12-31,4519.0
ID42,1994-12-31,5489.0
ID42,1995-12-31,5457.0
ID42,1996-12-31,5118.0
ID42,1997-12-31,5586.0
ID420,1980-12-31,9849.0
ID420,1981-12-31,11332.0
ID420,1982-12-31,11567.0
ID420,1983-12-31,13360.0
ID420,1984-12-31,15781.0
ID420,1985-12-31,17825.0
ID420,1986-12-31,25833.0
ID420,1987-12-31,30709.0
ID420,1988-12-31,38960.0
ID420,1989-12-31,38060.0
ID420,1990-12-31,42629.0
ID420,1991-12-31,43926.0
ID420,1992-12-31,52283.0
ID420,1993-12-31,69024.0
ID420,1994-12-31,84728.0
ID420,1995-12-31,88315.0
ID420,1996-12-31,98262.0
ID420,1997-12-31,93356.0
ID420,1998-12-31,75037.0
ID421,1980-12-31,22192.0
ID421,1981-12-31,29218.0
ID421,1982-12-31,30969.0
ID421,1983-12-31,38696.0
ID421,1984-12-31,49412.0
ID421,1985-12-31,59780.0
ID421,1986-12-31,80478.0
ID421,1987-12-31,96616.0
ID421,1988-12-31,118086.0
ID421,1989-12-31,128355.0
ID421,1990-12-31,138835.0
ID421,1991-12-31,152448.0
ID421,1992-12-31,189748.0
ID421,1993-12-31,248121.0
ID421,1994-12-31,310103.0
ID421,1995-12-31,355887.0
ID421,1996-12-31,387394.0
ID421,1997-12-31,353605.0
ID421,1998-12-31,239571.0
ID422,1980-12-31,2417.0
ID422,1981-12-31,2817.0
ID422,1982-12-31,2909.0
ID422,1983-12-31,3340.0
ID422,1984-12-31,3493.0
ID422,1985-12-31,4081.0
ID422,1986-12-31,4950.0
ID422,1987-12-31,8028.0
ID422,1988-12-31,12571.0
ID422,1989-12-31,14315.0
ID422,1990-12-31,14253.0
ID422,1991-12-31,15246.0
ID422,1992-12-31,17870.0
ID422,1993-12-31,21208.0
ID422,1994-12-31,28831.0
ID422,1995-12-31,37247.0
ID422,1996-12-31,43296.0
ID422,1997-12-31,44118.0
ID422,1998-12-31,42248.0
ID423,1980-12-31,5048.0
ID423,1981-12-31,5945.0
ID423,1982-12-31,6077.0
ID423,1983-12-31,6540.0
ID423,1984-12-31,7744.0
ID423,1985-12-31,8688.0
ID423,1986-12-31,8946.0
ID423,1987-12-31,9420.0
ID423,1988-12-31,12102.0
ID423,1989-12-31,13127.0
ID423,1990-12-31,13824.0
ID423,1991-12-31,13599.0
ID423,1992-12-31,14409.0
ID423,1993-12-31,15615.0
ID423,1994-12-31,20252.0
ID423,1995-12-31,22676.0
ID423,1996-12-31,24537.0
ID423,1997-12-31,25044.0
ID423,1998-12-31,23739.0
ID424,1980-12-31,5036.0
ID424,1981-12-31,5464.0
ID424,1982-12-31,5252.0
ID424,1983-12-31,5785.0
ID424,1984-12-31,5180.0
ID424,1985-12-31,5600.0
ID424,1986-12-31,7273.0
ID424,1987-12-31,11402.0
ID424,1988-12-31,12651.0
ID424,1989-12-31,14396.0
ID424,1990-12-31,19422.0
ID424,1991-12-31,19908.0
ID424,1992-12-31,20195.0
ID424,1993-12-31,20328.0
ID424,1994-12-31,28018.0
ID424,1995-12-31,34186.0
ID424,1996-12-31,37973.0
ID424,1997-12-31,34251.0
ID424,1998-12-31,26315.0
ID425,1980-12-31,34693.0
ID425,1981-12-31,43444.0
ID425,1982-12-31,45207.0
ID425,1983-12-31,54361.0
ID425,1984-12-31,65829.0
ID425,1985-12-31,78149.0
ID425,1986-12-31,101647.0
ID425,1987-12-31,125466.0
ID425,1988-12-31,155410.0
ID425,1989-12-31,170193.0
ID425,1990-12-31,186334.0
ID425,1991-12-31,201201.0
ID425,1992-12-31,242222.0
ID425,1993-12-31,305272.0
ID425,1994-12-31,387204.0
ID425,1995-12-31,449996.0
ID425,1996-12-31,493200.0
ID425,1997-12-31,457018.0
ID425,1998-12-31,331873.0
ID426,1980-12-31,8072.0
ID426,1981-12-31,9328.0
ID426,1982-12-31,9499.0
ID426,1983-12-31,10684.0
ID426,1984-12-31,11872.0
ID426,1985-12-31,13447.0
ID426,1986-12-31,17508.0
ID426,1987-12-31,21347.0
ID426,1988-12-31,25409.0
ID426,1989-12-31,27064.0
ID426,1990-12-31,33101.0
ID426,1991-12-31,36318.0
ID426,1992-12-31,39137.0
ID426,1993-12-31,46894.0
ID426,1994-12-31,53234.0
ID426,1995-12-31,56647.0
ID426,1996-12-31,64941.0
ID426,1997-12-31,72858.0
ID426,1998-12-31,70875.0
ID427,1980-12-31,17965.0
ID427,1981-12-31,20762.0
ID427,1982-12-31,20247.0
ID427,1983-12-31,20388.0
ID427,1984-12-31,20109.0
ID427,1985-12-31,21117.0
ID427,1986-12-31,22590.0
ID427,1987-12-31,28229.0
ID427,1988-12-31,35256.0
ID427,1989-12-31,35347.0
ID427,1990-12-31,40148.0
ID427,1991-12-31,39025.0
ID427,1992-12-31,44620.0
ID427,1993-12-31,44100.0
ID427,1994-12-31,46487.0
ID427,1995-12-31,48278.0
ID427,1996-12-31,54025.0
ID427,1997-12-31,57606.0
ID427,1998-12-31,65206.0
ID428,1980-12-31,3992.0
ID428,1981-12-31,4172.0
ID428,1982-12-31,4576.0
ID428,1983-12-31,4988.0
ID428,1984-12-31,5212.0
ID428,1985-12-31,5384.0
ID428,1986-12-31,5391.0
ID428,1987-12-31,6251.0
ID428,1988-12-31,7300.0
ID428,1989-12-31,6281.0
ID428,1990-12-31,6680.0
ID428,1991-12-31,5664.0
ID428,1992-12-31,6483.0
ID428,1993-12-31,6118.0
ID428,1994-12-31,7630.0
ID428,1995-12-31,8529.0
ID428,1996-12-31,8705.0
ID428,1997-12-31,8598.0
ID428,1998-12-31,8917.0
ID429,1980-12-31,4072.0
ID429,1981-12-31,3810.0
ID429,1982-12-31,3609.0
ID429,1983-12-31,3036.0
ID429,1984-12-31,3016.0
ID429,1985-12-31,3664.0
ID429,1986-12-31,4182.0
ID429,1987-12-31,5221.0
ID429,1988-12-31,4739.0
ID429,1989-12-31,5645.0
ID429,1990-12-31,7326.0
ID429,1991-12-31,6937.0
ID429,1992-12-31,6283.0
ID429,1993-12-31,6275.0
ID429,1994-12-31,8716.0
ID429,1995-12-31,8945.0
ID429,1996-12-31,8814.0
ID429,1997-12-31,9120.0
ID429,1998-12-31,10292.0
ID43,1975-12-31,2876.0
ID43,1976-12-31,3624.0
ID43,1977-12-31,3376.0
ID43,1978-12-31,3281.0
ID43,1979-12-31,4098.0
ID43,1980-12-31,4249.0
ID43,1981-12-31,4810.0
ID43,1982-12-31,5414.0
ID43,1983-12-31,5424.0
ID43,1984-12-31,5900.0
ID43,1985-12-31,7000.0
ID43,1986-12-31,6900.0
ID43,1987-12-31,7400.0
ID43,1988-12-31,11000.0
ID43,1989-12-31,10900.0
ID43,1990-12-31,11100.0
ID43,1991-12-31,9900.0
ID43,1992-12-31,9500.0
ID43,1993-12-31,9800.0
ID43,1994-12-31,12000.0
ID43,1995-12-31,17100.0
ID43,1996-12-31,21300.0
ID43,1997-12-31,26200.0
ID430,1980-12-31,34101.0
ID430,1981-12-31,38072.0
ID430,1982-12-31,37931.0
ID430,1983-12-31,39096.0
ID430,1984-12-31,40209.0
ID430,1985-12-31,43612.0
ID430,1986-12-31,49671.0
ID430,1987-12-31,61048.0
ID430,1988-12-31,72704.0
ID430,1989-12-31,74337.0
ID430,1990-12-31,87255.0
ID430,1991-12-31,87944.0
ID430,1992-12-31,96523.0
ID430,1993-12-31,103387.0
ID430,1994-12-31,116067.0
ID430,1995-12-31,122399.0
ID430,1996-12-31,136485.0
ID430,1997-12-31,148182.0
ID430,1998-12-31,155290.0
ID431,1980-12-31,1348.0
ID431,1981-12-31,1772.0
ID431,1982-12-31,1476.0
ID431,1983-12-31,1720.0
ID431,1984-12-31,2384.0
ID431,1985-12-31,3224.0
ID431,1986-12-31,5442.0
ID431,1987-12-31,8889.0
ID431,1988-12-31,9827.0
ID431,1989-12-31,10542.0
ID431,1990-12-31,10088.0
ID431,1991-12-31,9769.0
ID431,1992-12-31,8968.0
ID431,1993-12-31,9031.0
ID431,1994-12-31,10060.0
ID431,1995-12-31,11887.0
ID431,1996-12-31,12820.0
ID431,1997-12-31,12925.0
ID431,1998-12-31,12498.0
ID432,1980-12-31,460.0
ID432,1981-12-31,420.0
ID432,1982-12-31,624.0
ID432,1983-12-31,680.0
ID432,1984-12-31,772.0
ID432,1985-12-31,836.0
ID432,1986-12-31,1029.0
ID432,1987-12-31,1327.0
ID432,1988-12-31,1816.0
ID432,1989-12-31,1438.0
ID432,1990-12-31,1706.0
